LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

4187     23       1644     1679     1677     1676    
4188     26       1676     1677     1679     1680    
4189     16       1678     1677     1679     1644    
4190     17       1678     1677     1679     1680    
4191     25       1644     1679     1680     1611    
4192     24       1644     1679     1680     1673    
4193     51       1677     1679     1680     1611    
4194     50       1677     1679     1680     1673    
4195     53       1713     1685     1754     1747    
4196     39       1753     1754     1685     1713    
4197     53       1754     1685     1713     1706    
4198     39       1712     1713     1685     1754    
4199     21       1691     1690     1686     1687    
4200     21       1692     1690     1686     1687    
4201     22       1687     1686     1690     1693    
4202     21       1691     1690     1686     1688    
4203     21       1692     1690     1686     1688    
4204     22       1688     1686     1690     1693    
4205     21       1691     1690     1686     1689    
4206     21       1692     1690     1686     1689    
4207     22       1689     1686     1690     1693    
4208     6        1694     1693     1690     1686    
4209     6        1695     1693     1690     1686    
4210     30       1696     1693     1690     1686    
4211     5        1694     1693     1690     1691    
4212     5        1695     1693     1690     1691    
4213     20       1691     1690     1693     1696    
4214     5        1694     1693     1690     1692    
4215     5        1695     1693     1690     1692    
4216     20       1692     1690     1693     1696    
4217     42       1697     1696     1693     1690    
4218     42       1704     1696     1693     1690    
4219     4        1694     1693     1696     1697    
4220     4        1694     1693     1696     1704    
4221     4        1695     1693     1696     1697    
4222     4        1695     1693     1696     1704    
4223     8        1698     1697     1696     1693    
4224     43       1699     1697     1696     1693    
4225     43       1702     1704     1696     1693    
4226     8        1705     1704     1696     1693    
4227     41       1697     1696     1704     1702    
4228     7        1705     1704     1696     1697    
4229     7        1698     1697     1696     1704    
4230     41       1704     1696     1697     1699    
4231     10       1700     1699     1697     1696    
4232     29       1696     1697     1699     1701    
4233     9        1700     1699     1697     1698    
4234     11       1698     1697     1699     1701    
4235     44       1697     1699     1701     1702    
4236     45       1697     1699     1701     1706    
4237     12       1700     1699     1701     1702    
4238     13       1700     1699     1701     1706    
4239     12       1703     1702     1701     1699    
4240     44       1704     1702     1701     1699    
4241     46       1699     1701     1706     1707    
4242     47       1699     1701     1706     1713    
4243     46       1702     1701     1706     1707    
4244     47       1702     1701     1706     1713    
4245     13       1703     1702     1701     1706    
4246     45       1704     1702     1701     1706    
4247     29       1696     1704     1702     1701    
4248     11       1705     1704     1702     1701    
4249     10       1703     1702     1704     1696    
4250     9        1705     1704     1702     1703    
4251     18       1708     1707     1706     1701    
4252     27       1709     1707     1706     1701    
4253     48       1701     1706     1713     1685    
4254     37       1712     1713     1706     1701    
4255     52       1707     1706     1713     1685    
4256     38       1712     1713     1706     1707    
4257     19       1708     1707     1706     1713    
4258     28       1709     1707     1706     1713    
4259     49       1710     1709     1707     1706    
4260     40       1714     1709     1707     1706    
4261     15       1708     1707     1709     1710    
